status,year,type,title,authors,venue,publication_info,doi,url
Published,2026,Conference,Contrastive Knowledge-Graph Enhanced Multimodal Learning for Sparse and Explainable Book Recommendation,"Luong Vuong Nguyen* , Vy-Rin Nguyen, and Hoang Tran","4th IEEE International Conference on Pattern Recognition, Machine Vision and Artificial Intelligence (PRMVAI 2026) May 22-24, 2026, Changzhou, China","Conference Paper. Mar, 2026 DOI: 10.1109/PRMVAI70103.2026.11605577",10.1109/PRMVAI70103.2026.11605577,https://doi.org/10.1109/PRMVAI70103.2026.11605577
Published,2026,Conference,Robustness and Vietnamese-Specific OCR Error Analysis on Receipt Images,"Tuan Minh Do, Cong Tam Phan, Ngoc Bao Quang Nguyen, and Luong Vuong Nguyen","The 13th Multidisciplinary International Social Networks Conference (MISNC 2026), August 10-12, 2026, Danang Vietnam","Conference Paper. Mar, 2026 DOI: 10.1007/978-3-032-33384-1_42",10.1007/978-3-032-33384-1_42,https://doi.org/10.1007/978-3-032-33384-1_42
Published,2026,Conference,Improving Vietnamese Speech Recognition Using Wav2Vec 2.0 with N-gram Language Model and Beam Search,"Duc Van Mai, Minh Le Nguyen, Truong Thien Duong, Luong Vuong Nguyen , and Hoang Ngoc Tran","3rd IEEE International Conference on Electronic Engineering and Information Systems (EEiSS 2026) April 24-26, 2026, Wuxi, China","Conference Paper. Mar, 2026 DOI: 10.1109/EEiSS69782.2026.11584547",10.1109/EEiSS69782.2026.11584547,https://doi.org/10.1109/EEiSS69782.2026.11584547
Published,2026,Conference,Explainable LLM-Driven Fashion Recommendation with Knowledge Graph Reasoning,Luong Vuong Nguyen and Hoang Tran,"3rd IEEE International Conference on Electronic Engineering and Information Systems (EEiSS 2026) April 24-26, 2026, Wuxi, China","Conference Paper. Mar, 2026 DOI: 10.1109/EEiSS69782.2026.11584528",10.1109/EEiSS69782.2026.11584528,https://doi.org/10.1109/EEiSS69782.2026.11584528
Published,2026,Journal,Cognitive-based Enhanced Accuracy and Relevance in Cross-Domain Recommendations,"Luong Vuong Nguyen* , and Trang Thuy Pham","Computers, Materials & Continua","Journal Paper. July, 2026. DOI: cmc.2026.082406",cmc.2026.082406,https://doi.org/10.32604/cmc.2026.082406
Published,2025,Conference,Social-aware Movie Recommendation using Graph Convolution Network,Luong Vuong Nguyen,"The 3rd International Conference on Networks, Communications and Intelligent Computing (NCIC 2025) Oct 17-19, 2025, Jiaozuo, China","Conference Paper. August, 2025 DOI: 10.1007/978-981-92-1635-2_11",10.1007/978-981-92-1635-2_11,https://doi.org/10.1007/978-981-92-1635-2_11
Published,2025,Conference,Lasso-Based Feature Selection for Enhancing Accuracy and Efficiency in Date Fruit Classification,"Thi-Thu-Hong Phan, Quoc-Trinh Vo, Cao Vu Bui, Luong Vuong Nguyen , and Thi Minh Trang Pham","The 4th International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM 2025) July 21-25, 2025, Mohe, China","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-4897-2_52",10.1007/978-981-95-4897-2_52,https://doi.org/10.1007/978-981-95-4897-2_52
Published,2025,Conference,Attention-Aware Graph Contrastive Learning for Movie Recommendation Services,Luong Vuong Nguyen,"The 4th International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM 2025) July 21-25, 2025, Mohe, China","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-4897-2_5",10.1007/978-981-95-4897-2_5,https://doi.org/10.1007/978-981-95-4897-2_5
Published,2025,Conference,Deep Learning-Based Feature Selection for Movie Recommendation Services,Luong Vuong Nguyen* and Vy-Rin Nguyen,"The 4th International Conference on Machine Learning, Cloud Computing and Intelligent Mining (MLCCIM 2025) July 21-25, 2025, Mohe, China","Conference Paper. May, 2025 DOI: 10.1007/978-981-95-4897-2_50",10.1007/978-981-95-4897-2_50,https://doi.org/10.1007/978-981-95-4897-2_50
Published,2025,Conference,Region-Aware Multispectral Satellite Image Compression for Precision Agriculture,"Nhat Trinh Le, Thao Nhien Hoang, Quoc Long Nguyen, Luong Vuong Nguyen , and Cao Vu Bui","The Fourth International Conference on Intelligence of Things 2025 (ICIT 2025) Nov 17-19, 2025, Phuket, Thailand","Conference Paper. June, 2025 DOI: 10.1007/978-3-032-13254-3_22",10.1007/978-3-032-13254-3_22,https://doi.org/10.1007/978-3-032-13254-3_22
Published,2025,Conference,Balancing Accuracy and Efficiency: Post-Training Vs Quantization-Aware Training for Multispectral Remote Sensing Models,"Trinh Le Nhat, Tan Thai Nhat, Thao Nhien Hoang, Luong Vuong Nguyen , and Cao Vu Bui","The Fourth International Conference on Intelligence of Things 2025 (ICIT 2025) Nov 17-19, 2025, Phuket, Thailand","Conference Paper. June, 2025 DOI: 10.1007/978-3-032-13254-3_27",10.1007/978-3-032-13254-3_27,https://doi.org/10.1007/978-3-032-13254-3_27
Published,2025,Conference,Spectral Clustering for User-Item Graph Partitioning in Recommendation Systems,"Luong Vuong Nguyen* , Cao Vu Bui, Quoc-Trinh Vo, Long Quoc Nguyen, and Nam D.Vo","The Fourth International Conference on Intelligence of Things 2025 (ICIT 2025) Nov 17-19, 2025, Phuket, Thailand","Conference Paper. June, 2025 DOI: 10.1007/978-3-032-13102-7_21",10.1007/978-3-032-13102-7_21,https://doi.org/10.1007/978-3-032-13102-7_21
Published,2025,Conference,A Comparative Analysis of Clustering Algorithms for Speaker Diarization,"Nguyen Le Huu Bao, The-Trong-Nha Nguyen, Van-Nhat-Nam Nguyen, and Luong Vuong Nguyen*","The Fourth International Conference on Intelligence of Things 2025 (ICIT 2025) Nov 17-19, 2025, Phuket, Thailand","Conference Paper. June, 2025 DOI: 10.1007/978-3-032-13102-7_21",10.1007/978-3-032-13102-7_21,https://doi.org/10.1007/978-3-032-13102-7_21
